,,,,,,
2001-07-10,21.000000,21.100000,20.850000,20.875000,11.153550,845400
2001-07-11,20.969999,20.969999,20.799999,20.850000,11.140199,553600
2001-07-12,20.855000,21.125000,20.850000,20.950001,11.193629,867400
2001-07-13,20.924999,21.120001,20.750000,21.025000,11.233699,1115600
2001-07-16,20.955000,21.500000,20.955000,21.250000,11.353915,1047800
2001-07-17,21.400000,21.549999,21.250000,21.445000,11.458107,2026200
2001-07-18,21.424999,21.700001,21.205000,21.424999,11.447421,1299200
2001-07-19,21.375000,21.424999,21.250000,21.320000,11.391315,896600
2001-07-20,21.350000,21.424999,21.250000,21.330000,11.396657,1345000
2001-07-23,21.350000,21.745001,21.350000,21.365000,11.415365,1057800
2001-07-24,21.500000,21.700001,21.305000,21.650000,11.567640,1717800
2001-07-25,21.555000,21.674999,21.475000,21.650000,11.567640,2992600
2001-07-26,21.400000,21.600000,21.400000,21.555000,11.516880,1195200
2001-07-27,21.549999,21.865000,21.500000,21.865000,11.682518,946000
2001-07-30,21.674999,22.225000,21.674999,22.075001,11.794716,1148000
2001-07-31,22.100000,23.350000,22.075001,23.070000,12.326345,5214400
2001-08-01,23.350000,23.775000,23.125000,23.400000,12.502665,4201400
2001-08-02,23.490000,23.844999,23.174999,23.799999,12.716388,2268200
2001-08-03,23.629999,23.830000,23.629999,23.725000,12.676314,1356000
2001-08-06,null,null,null,null,null,null
2001-08-07,23.525000,24.125000,23.500000,24.049999,12.849961,2635200
2001-08-08,23.625000,23.950001,23.525000,23.549999,12.582811,3706200
2001-08-09,23.375000,23.584999,23.299999,23.525000,12.569456,1875200
2001-08-10,23.504999,23.594999,23.379999,23.379999,12.491980,1666400
2001-08-13,23.254999,23.355000,22.625000,22.690001,12.154507,1759600
2001-08-14,22.504999,22.799999,22.400000,22.625000,12.119682,1933400
2001-08-15,22.504999,22.780001,22.504999,22.650000,12.133080,889000
2001-08-16,22.525000,22.870001,22.525000,22.870001,12.250928,1109200
2001-08-17,22.799999,22.875000,22.500000,22.590000,12.100932,924400
2001-08-20,22.590000,23.000000,22.530001,22.844999,12.237529,1477000
2001-08-21,22.690001,22.900000,22.690001,22.700001,12.159868,982400
2001-08-22,22.674999,23.049999,22.674999,22.875000,12.253604,1000800
2001-08-23,23.000000,23.600000,22.875000,23.299999,12.481266,2175400
2001-08-24,23.250000,23.375000,23.125000,23.295000,12.478583,1413400
2001-08-27,23.275000,23.525000,23.049999,23.475000,12.575013,1414200
2001-08-28,23.309999,23.475000,22.750000,23.174999,12.414311,2898400
2001-08-29,22.950001,23.125000,22.900000,23.025000,12.333952,1995400
2001-08-30,22.924999,23.299999,22.924999,23.174999,12.414311,1107400
2001-08-31,23.000000,23.150000,22.650000,22.799999,12.213429,1032800
2001-09-03,null,null,null,null,null,null
2001-09-04,22.625000,23.129999,22.625000,22.860001,12.245566,1052200
2001-09-05,22.750000,22.860001,22.549999,22.700001,12.159868,738000
2001-09-06,22.695000,22.750000,22.170000,22.299999,11.945591,2180800
2001-09-07,22.049999,22.250000,21.750000,21.889999,11.725963,1635000
2001-09-10,21.775000,21.950001,21.705000,21.900000,11.731322,645400
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,20.000000,21.150000,19.775000,20.500000,10.981372,7557400
2001-09-14,20.000000,20.200001,19.650000,19.775000,10.593007,7455200
2001-09-17,18.250000,19.775000,18.250000,19.025000,10.191249,11100400
2001-09-18,18.975000,19.959999,18.924999,19.600000,10.499263,7149800
2001-09-19,19.650000,19.850000,18.625000,18.950001,10.151073,6986400
2001-09-20,18.325001,18.844999,18.325001,18.735001,10.035908,4393000
2001-09-21,18.000000,18.625000,17.174999,18.295000,9.800204,7849200
2001-09-24,18.754999,19.340000,18.485001,19.155001,10.260887,2931400
2001-09-25,19.299999,19.900000,19.299999,19.764999,10.587646,2052800
2001-09-26,19.764999,20.400000,19.705000,20.240000,10.842097,2510200
2001-09-27,20.200001,20.250000,19.905001,20.125000,10.780494,3819200
2001-09-28,20.155001,20.700001,20.004999,20.674999,11.075115,2437800
2001-10-01,20.674999,20.674999,20.180000,20.650000,11.061722,1328200
2001-10-02,20.600000,21.035000,20.400000,20.924999,11.209038,2347000
2001-10-03,20.825001,21.315001,20.750000,21.225000,11.369738,1593000
2001-10-04,21.225000,21.549999,21.115000,21.275000,11.396523,3116600
2001-10-05,21.000000,21.100000,20.625000,20.950001,11.222427,3334200
2001-10-08,null,null,null,null,null,null
2001-10-09,20.600000,20.600000,20.150000,20.250000,10.847456,2584800
2001-10-10,20.145000,20.475000,19.975000,20.000000,10.713531,2697600
2001-10-11,20.125000,20.625000,20.025000,20.400000,10.927805,3381800
2001-10-12,20.360001,20.360001,19.879999,20.080000,10.756388,1666800
2001-10-15,20.000000,20.174999,19.500000,20.049999,10.740316,1862600
2001-10-16,20.125000,20.174999,19.900000,20.025000,10.726925,1504000
2001-10-17,20.075001,20.125000,19.750000,19.775000,10.593007,2268200
2001-10-18,19.625000,19.799999,19.625000,19.725000,10.566225,770600
2001-10-19,19.655001,20.000000,19.525000,19.639999,10.520689,1133800
2001-10-22,19.674999,19.924999,19.570000,19.700001,10.552836,1636800
2001-10-23,19.870001,20.000000,19.174999,19.475000,10.432302,1968600
2001-10-24,19.174999,19.174999,18.434999,19.000000,10.177858,9433400
2001-10-25,18.799999,18.870001,18.559999,18.760000,10.049296,7022800
2001-10-26,18.825001,19.330000,18.799999,19.200001,10.284994,3945200
2001-10-29,19.049999,19.650000,18.780001,19.625000,10.512657,3261200
2001-10-30,19.379999,19.645000,19.299999,19.575001,10.485870,3259200
2001-10-31,19.600000,19.995001,19.549999,19.625000,10.512657,3029200
2001-11-01,19.629999,20.650000,19.629999,20.639999,11.056365,2538400
2001-11-02,20.500000,21.125000,20.450001,20.900000,11.195642,3015200
2001-11-05,20.799999,21.000000,20.415001,20.775000,11.128680,1848400
2001-11-06,20.775000,21.000000,20.750000,20.975000,11.235818,1264200
2001-11-07,20.775000,21.200001,20.775000,21.100000,11.302779,1719400
2001-11-08,21.075001,21.334999,21.025000,21.165001,11.337594,1714000
2001-11-09,21.049999,21.375000,20.799999,21.049999,11.275997,2311400
2001-11-12,21.049999,21.049999,20.500000,20.905001,11.198323,773800
2001-11-13,21.000000,21.424999,20.975000,21.150000,11.362172,1178000
2001-11-14,21.325001,21.754999,20.985001,21.715000,11.665699,1396000
2001-11-15,21.715000,21.870001,21.330000,21.575001,11.590493,1176000
2001-11-16,21.549999,21.850000,21.379999,21.745001,11.681822,1048400
2001-11-19,21.625000,22.000000,21.525000,21.934999,11.783888,2012600
2001-11-20,21.950001,22.025000,21.625000,21.684999,11.649585,2006200
2001-11-21,21.500000,21.775000,20.900000,21.094999,11.332628,1477200
2001-11-22,21.100000,21.375000,21.025000,21.350000,11.469618,502800
2001-11-23,21.250000,21.875000,21.080000,21.850000,11.738227,598200
2001-11-26,21.750000,21.924999,21.500000,21.850000,11.738227,1046400
2001-11-27,21.775000,22.195000,21.750000,21.885000,11.757025,1407200
2001-11-28,21.549999,21.799999,21.170000,21.240000,11.410524,814000
2001-11-29,21.200001,21.639999,21.174999,21.549999,11.577059,2097000
2001-11-30,21.500000,21.700001,21.400000,21.645000,11.628093,774200
2001-12-03,21.639999,21.639999,21.100000,21.160000,11.367547,882400
2001-12-04,21.250000,21.395000,21.094999,21.200001,11.389038,1960800
2001-12-05,21.275000,21.600000,21.135000,21.510000,11.555571,3437800
2001-12-06,21.450001,21.500000,21.150000,21.315001,11.450815,1800800
2001-12-07,21.245001,21.375000,20.924999,21.165001,11.370232,2556800
2001-12-10,21.049999,21.325001,20.584999,20.674999,11.106993,2761000
2001-12-11,20.629999,20.850000,20.450001,20.549999,11.039843,1155800
2001-12-12,20.725000,20.725000,20.424999,20.610001,11.072075,1451600
2001-12-13,20.450001,20.500000,19.879999,19.995001,10.741689,2028800
2001-12-14,19.875000,20.004999,19.850000,19.950001,10.717511,3562400
2001-12-17,19.985001,20.695000,19.975000,20.549999,11.039843,3017400
2001-12-18,20.549999,21.375000,20.549999,21.375000,11.483049,2681600
2001-12-19,21.049999,21.150000,20.799999,20.915001,11.235925,2336400
2001-12-20,20.900000,21.014999,20.625000,20.985001,11.273535,1616600
2001-12-21,21.125000,21.125000,20.500000,20.629999,11.082815,4533000
2001-12-24,20.440001,20.500000,20.275000,20.309999,10.910905,790000
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,20.500000,20.625000,20.375000,20.545000,11.037154,1503000
2001-12-28,20.625000,20.750000,20.500000,20.549999,11.039843,431400
2001-12-31,20.555000,20.830000,20.500000,20.799999,11.174147,886200
2002-01-01,null,null,null,null,null,null
2002-01-02,20.625000,20.725000,20.299999,20.500000,11.012980,956200
2002-01-03,20.500000,21.045000,20.475000,21.025000,11.295020,1348400
2002-01-04,21.125000,21.250000,21.000000,21.219999,11.399778,1313400
2002-01-07,21.219999,21.299999,21.030001,21.200001,11.389038,1876600
2002-01-08,21.125000,21.275000,21.049999,21.180000,11.378291,1224000
2002-01-09,21.125000,21.285000,21.000000,21.084999,11.327254,2549000
2002-01-10,21.000000,21.075001,20.799999,21.075001,11.321881,1641400
2002-01-11,20.950001,21.290001,20.700001,20.875000,11.214436,1082200
2002-01-14,20.900000,20.920000,20.700001,20.875000,11.214436,1643000
2002-01-15,20.799999,21.000000,20.625000,20.924999,11.241300,1627200
2002-01-16,20.875000,20.875000,20.450001,20.625000,11.080131,1022200
2002-01-17,20.750000,20.924999,20.480000,20.500000,11.012980,826400
2002-01-18,20.375000,20.750000,20.375000,20.594999,11.064015,1345000
2002-01-21,20.605000,20.725000,20.424999,20.725000,11.133857,459000
2002-01-22,20.674999,20.700001,20.340000,20.465000,10.994177,1052200
2002-01-23,20.500000,20.750000,20.400000,20.725000,11.133857,901800
2002-01-24,20.700001,21.150000,20.674999,20.950001,11.254731,2161600
2002-01-25,20.805000,20.875000,20.525000,20.600000,11.066706,1195200
2002-01-28,20.625000,20.740000,20.254999,20.320000,10.916279,2065600
2002-01-29,20.350000,20.525000,20.105000,20.125000,10.811525,2930200
2002-01-30,20.129999,20.350000,19.924999,20.170000,10.835696,1957200
2002-01-31,20.200001,20.250000,19.924999,20.200001,10.851820,2867200
2002-02-01,20.200001,20.584999,20.125000,20.424999,10.972692,1780400
2002-02-04,20.450001,20.780001,20.205000,20.350000,10.932396,1596400
2002-02-05,20.360001,21.000000,20.360001,20.875000,11.214436,2140200
2002-02-06,20.924999,21.540001,20.924999,21.525000,11.563626,3211600
2002-02-07,21.500000,21.540001,21.094999,21.094999,11.332628,1606200
2002-02-08,21.094999,21.350000,21.094999,21.230000,11.405148,1010600
2002-02-11,21.100000,21.575001,21.100000,21.400000,11.496480,752000
2002-02-12,21.225000,21.469999,21.225000,21.350000,11.469618,892600
2002-02-13,21.275000,21.625000,21.180000,21.535000,11.607054,1686400
2002-02-14,21.535000,21.549999,21.325001,21.475000,11.574721,2934800
2002-02-15,21.350000,21.600000,21.350000,21.600000,11.642095,1155600
2002-02-18,21.375000,21.600000,21.375000,21.600000,11.642095,393800
2002-02-19,21.400000,21.500000,21.299999,21.495001,11.585498,1622400
2002-02-20,21.500000,21.504999,21.200001,21.200001,11.426499,2446400
2002-02-21,21.025000,21.299999,21.000000,21.000000,11.318704,1931200
2002-02-22,20.885000,20.885000,20.375000,20.400000,10.995310,2825200
2002-02-25,20.475000,20.700001,20.395000,20.600000,11.103108,1819400
2002-02-26,20.600000,20.695000,20.245001,20.540001,11.070764,3399800
2002-02-27,20.450001,20.750000,20.424999,20.750000,11.183949,3869400
2002-02-28,20.930000,21.424999,20.600000,20.750000,11.183949,2501800
2002-03-01,20.924999,21.375000,20.825001,21.250000,11.453446,1332800
2002-03-04,21.450001,22.195000,21.450001,22.174999,11.952009,1887800
2002-03-05,22.174999,22.500000,21.900000,22.344999,12.043639,4376000
2002-03-06,22.299999,22.799999,22.025000,22.350000,12.046336,3266400
2002-03-07,22.424999,22.500000,22.049999,22.375000,12.059803,945400
2002-03-08,22.495001,22.500000,22.174999,22.200001,11.965485,1454200
2002-03-11,22.100000,22.240000,21.950001,22.125000,11.925062,1720800
2002-03-12,22.049999,22.139999,21.799999,22.120001,11.922363,1950400
2002-03-13,22.000000,22.250000,21.770000,21.975000,11.844210,1174400
2002-03-14,21.975000,22.075001,21.860001,22.000000,11.857688,752400
2002-03-15,22.000000,22.174999,21.805000,22.020000,11.868468,2955600
2002-03-18,22.125000,22.375000,22.020000,22.150000,11.938530,857200
2002-03-19,22.105000,22.375000,22.105000,22.275000,12.005904,980400
2002-03-20,22.250000,22.275000,21.900000,21.969999,11.841517,2100800
2002-03-21,21.924999,21.950001,21.545000,21.590000,11.636704,1770400
2002-03-22,21.525000,21.525000,21.254999,21.440001,11.555849,5294800
2002-03-25,21.174999,21.350000,20.975000,21.000000,11.318704,1990600
2002-03-26,21.150000,21.450001,21.150000,21.334999,11.499261,1214400
2002-03-27,21.440001,21.885000,21.334999,21.475000,11.574721,1872800
2002-03-28,21.450001,21.980000,21.450001,21.860001,11.782227,1816000
2002-03-29,null,null,null,null,null,null
2002-04-01,21.750000,21.795000,21.555000,21.690001,11.690599,1848000
2002-04-02,21.625000,21.625000,21.280001,21.430000,11.550466,3827600
2002-04-03,21.495001,21.525000,21.325001,21.445000,11.558551,1560400
2002-04-04,21.379999,21.500000,21.100000,21.215000,11.434582,8245600
2002-04-05,21.250000,21.600000,21.205000,21.500000,11.588195,1905600
2002-04-08,21.340000,21.594999,21.125000,21.400000,11.534298,2200600
2002-04-09,21.400000,21.450001,21.155001,21.350000,11.507347,1158200
2002-04-10,21.400000,21.915001,21.290001,21.750000,11.722939,2276400
2002-04-11,21.850000,22.049999,21.610001,21.775000,11.736413,3062200
2002-04-12,21.924999,22.200001,21.775000,22.200001,11.965485,1030000
2002-04-15,22.200001,22.250000,21.860001,22.209999,11.970872,1668200
2002-04-16,22.254999,22.495001,22.049999,22.225000,11.978956,1669800
2002-04-17,22.000000,22.215000,21.799999,22.215000,11.973571,976400
2002-04-18,22.075001,22.145000,21.825001,21.875000,11.790313,1263600
2002-04-19,21.975000,22.500000,21.879999,22.500000,12.127179,1358400
2002-04-22,22.500000,22.500000,22.125000,22.174999,11.952009,644400
2002-04-23,22.150000,22.275000,21.850000,21.924999,11.817261,1532000
2002-04-24,21.855000,22.145000,21.799999,21.959999,11.836128,1686600
2002-04-25,21.959999,22.110001,21.705000,21.924999,11.817261,1164200
2002-04-26,21.900000,21.900000,21.514999,21.695000,11.693295,1248800
2002-04-29,21.850000,22.075001,21.450001,22.049999,11.884637,1897000
2002-04-30,22.094999,22.799999,22.000000,22.790001,12.283487,2953800
2002-05-01,22.650000,22.650000,22.264999,22.590000,12.175688,4296600
2002-05-02,22.575001,23.035000,22.424999,22.975000,12.383194,3546400
2002-05-03,22.805000,23.420000,22.805000,23.174999,12.490999,3322400
2002-05-06,23.010000,23.174999,22.820000,22.875000,12.329300,1952600
2002-05-07,22.760000,23.045000,22.525000,22.535000,12.146043,807000
2002-05-08,22.750000,23.040001,22.575001,23.040001,12.418231,1776000
2002-05-09,23.025000,23.424999,23.000000,23.424999,12.625733,1227800
2002-05-10,23.250000,23.350000,23.129999,23.230000,12.520639,897400
2002-05-13,23.209999,23.365000,22.680000,22.950001,12.407112,1788000
2002-05-14,23.225000,23.225000,22.280001,22.375000,12.096253,1806000
2002-05-15,22.400000,22.875000,22.150000,22.570000,12.201675,2221400
2002-05-16,22.575001,22.934999,22.575001,22.750000,12.298990,1719400
2002-05-17,22.700001,22.795000,22.565001,22.565001,12.198974,1591000
2002-05-20,null,null,null,null,null,null
2002-05-21,22.500000,22.645000,22.400000,22.549999,12.190864,1664800
2002-05-22,22.525000,22.745001,22.525000,22.655001,12.247631,1648600
2002-05-23,22.750000,22.945000,22.650000,22.924999,12.393591,2030000
2002-05-24,22.825001,22.920000,22.750000,22.895000,12.377374,696000
2002-05-27,22.775000,22.934999,22.730000,22.820000,12.336826,226200
2002-05-28,22.850000,22.885000,22.799999,22.799999,12.326019,1715200
2002-05-29,22.799999,22.965000,22.725000,22.865000,12.361156,1087800
2002-05-30,22.865000,22.975000,22.700001,22.855000,12.355747,855200
2002-05-31,22.780001,22.875000,22.650000,22.674999,12.258439,2638600
2002-06-03,22.674999,22.799999,22.545000,22.629999,12.234109,906200
2002-06-04,22.660000,22.660000,22.330000,22.490000,12.158429,2308400
2002-06-05,22.405001,22.525000,22.365000,22.450001,12.136807,1725000
2002-06-06,22.450001,22.450001,22.250000,22.270000,12.039491,1228400
2002-06-07,22.250000,22.400000,22.180000,22.400000,12.109773,1627600
2002-06-10,22.459999,22.500000,22.155001,22.174999,11.988133,1077600
2002-06-11,22.174999,22.174999,21.750000,21.750000,11.758370,2058400
2002-06-12,21.775000,21.885000,21.600000,21.674999,11.717822,4641000
2002-06-13,21.674999,21.709999,21.340000,21.450001,11.596188,2390000
2002-06-14,21.275000,21.400000,21.105000,21.385000,11.561048,1847000
2002-06-17,21.350000,21.990000,21.325001,21.950001,11.866490,1652200
2002-06-18,22.049999,22.094999,21.500000,21.684999,11.723228,1961000
2002-06-19,21.670000,21.670000,21.375000,21.424999,11.582671,1486600
2002-06-20,21.400000,21.445000,20.420000,21.020000,11.363723,4797600
2002-06-21,21.000000,21.115000,20.370001,20.625000,11.150181,3696000
2002-06-24,20.424999,20.775000,20.200001,20.629999,11.152880,1831400
2002-06-25,20.750000,21.445000,20.750000,21.004999,11.355615,3189800
2002-06-26,20.625000,21.094999,20.500000,21.000000,11.352914,1745400
2002-06-27,20.955000,21.565001,20.825001,21.290001,11.509687,3008600
2002-06-28,21.125000,21.945000,20.950001,21.825001,11.798915,3094800
2002-07-01,null,null,null,null,null,null
2002-07-02,21.250000,21.580000,20.375000,21.049999,11.379944,2852600
2002-07-03,20.700001,20.750000,20.250000,20.665001,11.171806,2039200
2002-07-04,20.650000,20.934999,20.625000,20.674999,11.177210,265000
2002-07-05,20.950001,21.299999,20.684999,21.200001,11.461037,945200
2002-07-08,21.150000,21.350000,21.049999,21.155001,11.436709,847800
2002-07-09,21.125000,21.200001,20.625000,20.680000,11.179916,2274600
2002-07-10,20.900000,20.900000,19.799999,20.100000,10.866359,2932600
2002-07-11,20.000000,20.275000,19.875000,20.184999,10.912310,2684200
2002-07-12,20.250000,20.325001,19.900000,19.930000,10.774454,2097000
2002-07-15,19.975000,20.245001,19.625000,20.120001,10.877172,3116800
